"Nrz";"CodProcessual";"Endereco";"CEP";"Bairro";"MunicpioSede";"UF";
"10";"10-0010";"AVENIDA VITORINO FREIRE, 1969";"65010650";"AREINHA-ZONA URBANA";"SÃO LUÍS";"MA"
"11";"10-0011";"AVENIDA RIO PARNAÍBA, NR 885";"65810000";"CENTRO - ZONA URBANA";"ALTO PARNAÍBA";"MA"
"12";"10-0012";"RUA DO MERCADO VELHO S/N";"65570000";"CENTRO - ZONA URBANA";"ARAIOSES";"MA"
"13";"10-0013";"AVENIDA BARÃO DE CAPANEMA, 65";"65700000";"CENTRO - ZONA URBANA";"BACABAL";"MA"
"14";"10-0014";"FÓRUM DE CURURUPU - RUA HERCULANA VIEIRA, S/N";"65268000";"CENTRO - ZONA URBANA";"CURURUPU";"MA"
"15";"10-0015";"FÓRUM ELEITORAL JUIZ ANTONIO EDUARDO OLIVEIRA NAVA RODOVIA BR 226, S/N";"65940000";"TREZIDELA - ZONA URBANA";"GRAJAÚ";"MA"
"16";"10-0016";"RUA PROF. LEONEL AMORIM, S/N";"65485000";"CENTRO - ZONA URBANA";"ITAPECURU MIRIM";"MA"
"17";"10-0017";"AVENIDA DOS AMANAJÓS, 39";"65870000";"CENTRO";"PASTOS BONS";"MA"
"18";"10-0018";"RUA SENADOR URBANOS SANTOS, S/N";"65150000";"CENTRO-ZONA URBANA";"ROSÁRIO";"MA"
"19";"10-0019";"RUA DRA. LIZETE DE OLIVEIRA FARIAS, S/N";"65630200";"PARQUE PIAUI - ZONA URBANA";"TIMON";"MA"
"20";"10-0020";"RUA PROF. ANTONIO LOPES S/N";"65215000";"CENTRO- ZONA URBANA";"VIANA";"MA"
"21";"10-0021";"AV. MÁRIO BEZERRA, 613 - CENTRO";"65660000";"CENTRO - ZONA URBANA";"BARÃO DE GRAJAÚ";"MA"
"22";"10-0022";"AVENIDA DR JAMILDO S/N";"65800000";"POTOSI - ZONA URBANA";"BALSAS";"MA"
"23";"10-0023";"RUA MISSIONÁRIO PERRIM SMITH S/N";"65950000";"INCRA ZONA URBANA";"BARRA DO CORDA";"MA"
"24";"10-0024";"RUA SANTO ANTONIO, 71";"65520000";"BAIRRO SANTO ANTONIO";"BREJO";"MA"
"25";"10-0025";"AVENIDA CANDOCA MACHADO N 125";"65515000";"CENTRO-ZONA URBANA";"BURITI";"MA"
"26";"10-0026";"FÓRUM  DE CAROLINA -RUA 07, QUADRA 08, S/N -COHAB";"65980000";"CONJUNTO COHAB - ZONA URBANA";"CAROLINA";"MA"
"27";"10-0027";"FÓRUM DA COMARCA DE ARARI/MA RUA JOÃO INÁCIO GARCIA 100";"65480000";"CENTRO ZONA URBANA";"ARARI";"MA"
"28";"10-0028";"AV. ANTONIO GUIMARÃES (MA-034), S/N";"65620000";"BAIRRO OLHO DAGUINHA";"COELHO NETO";"MA"
"29";"10-0029";"PRAÇA DIAS CARNEIRO, S/N, FORUM";"65690000";"CENTRO-ZONA URBANA";"COLINAS";"MA"
"30";"10-0030";"PRAÇA DOS SAGRADOS CORACÕES, 01, FORUM";"65255000";"CENTRO - ZONA URBANA";"GUIMARÃES";"MA"
"31";"10-0031";"FORUM JUIZ SAI LUIZ CHUNG- RUA BARÃO DO RIO BRANCO, S/N";"65170000";"CENTRO - ZONA URBANA";"ICATU";"MA"
"32";"10-0032";"FORUM ANISIO ALMEIDA RUA CEL. JOAQUIM RODRIGUES, S/N";"65180000";"CENTRO - ZONA URBANA";"HUMBERTO DE CAMPOS";"MA"
"33";"10-0033";"LOTEAMENTO JUSCELINO KUBITSCHEK, QUADRA 17-A, SN";"65913420";"BOM JESUS - ZONA URBANA";"IMPERATRIZ";"MA"
"34";"10-0034";"RUA MANOEL OLIVIO DE CARVALHO, 150 - CENTRO";"65840000";"CENTRO - ZONA URBANA";"SÃO RAIMUNDO DAS MANGABEIRAS";"MA"
"35";"10-0035";"FORUM DES. RAIMUNDO EWERTON DE PAIVA - TRAVESSA TEOTÔNIO SANTOS, S/N";"65708000";"DO CAMPO-ZONA URBANA";"SÃO LUÍS GONZAGA DO MARANHÃO";"MA"
"36";"10-0036";"RUA PEDREIRAS, 253";"65640000";"CENTRO - ZONA URBANA";"PARNARAMA";"MA"
"37";"10-0037";"FORUM DES. SARNEY DE ARAUJO COSTA - PRACA JOSE SARNEY N 307";"65200000";"CENTRO";"PINHEIRO";"MA"
"38";"10-0038";"FÓRUM DES. ARNALDO MIGUEL CAMPOS - PRACA CARLOS REIS, 281";"65235000";"CENTRO - ZONA URBANA";"SÃO BENTO";"MA"
"39";"10-0039";"AVENIDA SANTOS DUMONT SN CANÁRIO";"65278000";"BAIRRO CANARIO ZONA URBANA";"TURIAÇU";"MA"
"40";"10-0040";"RUA CELSO FONSECA, S/N - CENTRO";"65580000";"CENTRO ZONA URBANA";"TUTÓIA";"MA"
"41";"10-0041";"RUA TEODORO FERREIRA, S/N, FÓRUM DES. CARLOS BERREDO";"65350000";"BAIRRO CENTRO - ZONA URBANA";"VITÓRIA DO MEARIM";"MA"
"42";"10-0042";"CARTÓRIO ELEITORAL DA 42 ZONA  - AV ATALIBA VIEIRA DE ALMEIDA N 2073";"65500000";"CENTRO - ZONA URBANA";"CHAPADINHA";"MA"
"43";"10-0043";"FÓRUM DESEMBARGADOR ORESTES MOURÃO - RUA DA PALMEIRA, S/N - CENTRO";"65370000";"CENTRO ZONA URBANA";"PINDARÉ-MIRIM";"MA"
"44";"10-0044";"AV. AEROPORTO, S/N, BAIRRO AEROPORTO";"65680000";"CENTRO - ZONA URBANA";"PASSAGEM FRANCA";"MA"
"45";"10-0045";"RUA DR. DJALMA MARQUES, S/N. FÓRUM";"65213000";"BAIRRO CENTRO - ZONA URBANA";"PENALVA";"MA"
"46";"10-0046";"FORUM LOCAL, PRACA ANISIO BANDEIRA DE MIRANDA, S/N";"65970000";"CENTRO";"PORTO FRANCO";"MA"
"47";"10-0047";"AV. GARRASTAZU MEDICE, S/N";"65110000";"CAMPINA - ZONA URBANA";"SÃO JOSÉ DE RIBAMAR";"MA"
"48";"10-0048";"RUA ENGENHEIRO RUI MESQUITA";"65765000";"CENTRO - ZONA URBANA";"DOM PEDRO";"MA"
"49";"10-0049";"RUA BENJAMIM CONSTANT N 68- CENTRO VITORINO FREIRE-MA.";"65320000";"CENTRO ZONA URBANA";"VITORINO FREIRE";"MA"
"50";"10-0050";"FÓRUM ELEITORAL - RUA  HORACIO GONCALVES S/N";"65430000";"ROSALINA - ZONA URBANA";"VARGEM GRANDE";"MA"
"51";"10-0051";"RUA BARAO DO RIO BRANCO, 776, FORUM";"65550000";"CENTRO - ZONA URBANA";"SÃO BERNARDO";"MA"
"52";"10-0052";"PRACA GOMES DE CASTRO, 25";"65250000";"CENTRO ZONA URBANA";"ALCÂNTARA";"MA"
"53";"10-0053";"RUA MARECHAL HERMES DA FONSECA, S/N";"65665000";"SÃO RAIMUNDO - ZONA URBANA";"SÃO JOÃO DOS PATOS";"MA"
"54";"10-0054";"PRAÇA DA INDEPENDÊNCIA, S/N";"65760000";"BAIRRO VILA MILITAR - ZONA URBANA";"PRESIDENTE DUTRA";"MA"
"55";"10-0055";"RUA FIRMINO PANTOJA, 113";"65295000";"CENTRO ZONA URBANA";"CARUTAPERA";"MA"
"56";"10-0056";"AV. JOAQUIM SOEIRO DE CARVALHO, S/N - CENTRO";"65590000";"CENTRO-ZONA URBANA";"BARREIRINHAS";"MA"
"57";"10-0057";"RUA COLARES MOREIRA, S/N";"65300000";"CENTRO - ZONA URBANA";"SANTA INÊS";"MA"
"58";"10-0058";"RUA DAS LARANJEIRAS SN";"65922000";"CENTRO-ZONA URBANA";"JOÃO LISBOA";"MA"
"59";"10-0059";"FÓRUM ELEITORAL JUIZ ADONIAS LUCAS DE LACERDA, BR 135, KM 495.";"65670000";"CENTRO ZONA URBANA";"PARAIBANO";"MA"
"60";"10-0060";"TRAVESSA PRIMEIRO DE MAIO, S/N";"65790000";"CENTRO - ZONA URBANA";"SÃO DOMINGOS DO MARANHÃO";"MA"
"61";"10-0061";"RUA CLAUDIO CARNEIRO S/N";"65750000";"CENTRO - ZONA URBANA";"ESPERANTINÓPOLIS";"MA"
"62";"10-0062";"RUA 07 DE SETEMBRO, 68 CENTRO";"65895000";"CENTRO - ZONA URBANA";"LORETO";"MA"
"63";"10-0063";"AVENIDA ANTERO COSTA, 200";"65225000";"CENTRO";"SÃO JOÃO BATISTA";"MA"
"64";"10-0064";"RUA PROFESSOR CAXIAS,N- 260";"65280000";"PIRACAMBÚ - ZONA URBANA";"CÂNDIDO MENDES";"MA"
"65";"10-0065";"LOTEAMENTO JUSCELINO KUBITSCHEK, QUADRA 17 A, S/N";"65913420";"BOM JESUS - ZONA URBANA";"IMPERATRIZ";"MA"
"66";"10-0066";"AVENIDA BARÃO DE CAPANEMA, 65, CENTRO,";"65700000";"CENTRO - ZONA URBANA";"BACABAL";"MA"
"67";"10-0067";"RUA DAS LARANJEIRAS N 1477";"65725000";"GOIABAL";"PEDREIRAS";"MA"
"68";"10-0068";"FORUM ELEITORAL DES. CAETANO MARTINS JORGE - RUA DA SALVAÇÃO S/N";"65415000";"CENTRO - ZONA URBANA";"COROATÁ";"MA"
"69";"10-0069";"RUA CONEGO MENDONCA, 366";"65400000";"CENTRO - ZONA URBANA";"CODÓ";"MA"
"70";"10-0070";"RUA MENDES JUNIOR, 290 - CENTRO";"65390000";"CENTRO - ZONA URBANA";"SANTA LUZIA";"MA"
"71";"10-0071";"AV. DR. JOSE EDILSON CARIDADE RIBEIRO, S/N";"65930000";"RESIDENCIAL TROPICAL - ZONA URBANA";"AÇAILÂNDIA";"MA"
"72";"10-0072";"RUA DOS ARCANJOS, S/N";"65850000";"ALTO ALEGRE - ZONA URBANA";"MIRADOR";"MA"
"73";"10-0073";"AVENIDA MANOEL INÁCIO, 174 - CENTRO";"65530000";"CENTRO";"URBANO SANTOS";"MA"
"74";"10-0074";"RUA JOSEANE SALES,177A";"65715000";"CENTRO - ZONA URBANA";"LAGO DA PEDRA";"MA"
"75";"10-0075";"RUA COELHO PAREDE, 703";"65990970";"CENTRO - ZONA URBANA";"RIACHÃO";"MA"
"76";"10-0076";"AVENIDA SENADOR VITORINO FREIRE 1969";"65010650";"AREINHA-ZONA URBANA";"SÃO LUÍS";"MA"
"77";"10-0077";"RUA COLARES MOREIRA, S/N";"65300000";"CENTRO - ZONA URBANA";"SANTA INÊS";"MA"
"78";"10-0078";"RUA NOVA BRASILIA S/N";"65380000";"ALTO DOS PRAXEDES - ZONA URBANA";"BOM JARDIM";"MA"
"79";"10-0079";"ESTRADA DE ACESSO AO MIL REIS, SN";"65763000";"RESIDENCIAL ANA ISABEL";"TUNTUM";"MA"
"80";"10-0080";"RUA DUQUE DE CAXIAS, S/N - FÓRUM DES. SARNEY COSTA";"65272000";"CENTRO - ZONA URBANA";"SANTA LUZIA DO PARUÁ";"MA"
"81";"10-0081";"FORUM DES. JOAO MANOEL ASSUNCAO SILVA - AV. MUNDICO MORAIS, 872";"65645000";"CENTRO - ZONA URBANA";"MATÕES";"MA"
"82";"10-0082";"RUA 03, S/N - PRACA DO MERCADO";"65975000";"CENTRO - ZONA URBANA";"ESTREITO";"MA"
"83";"10-0083";"TRAV. DA BANDEIRA, 910";"65208000";"SAO BRAS - ZONA URBANA";"SANTA HELENA";"MA"
"84";"10-0084";"AV. RODOVIARIA, S/N - CASA DA JUSTICA";"65470000";"CENTRO - ZONA URBANA";"SÃO MATEUS DO MARANHÃO";"MA"
"85";"10-0085";"PRACA BENEDITO ALVIM, S/N";"65420000";"CENTRO - ZONA URBANA";"TIMBIRAS";"MA"
"86";"10-0086";"RUA DR. AFONSO MATOS, S/N";"65218000";"CENTRO - ZONA URBANA";"MATINHA";"MA"
"87";"10-0087";"AV. FERNANDO FERRARI, 116,";"65706000";"CENTRO ZONA URBANA";"OLHO D'ÁGUA DAS CUNHÃS";"MA"
"88";"10-0088";"AVENIDA SENADOR VITORINO FREIRE 1969";"65010918";"AREINHA-ZONA URBANA";"SÃO LUÍS";"MA"
"89";"10-0089";"AVENIDA VITORINO FREIRE, 1969";"65010650";"AREINHA-ZONA URBANA";"SÃO LUÍS";"MA"
"90";"10-0090";"AV. SENADOR VITORINO FREIRE, 1969,  - FORUM DES. ANTONIO R. MOREIRA";"65010650";"AREINHA-ZONA URBANA";"SÃO LUÍS";"MA"
"91";"10-0091";"AV SENADOR VITORINO FREIRE, 1969";"65010650";"AREINHA-ZONA URBANA";"SÃO LUÍS";"MA"
"92";"10-0092";"LOTEAMENTO JUSCELINO KUBITSCHEK QD 17 A S/N";"65913420";"BOM JESUS - ZONA URBANA";"IMPERATRIZ";"MA"
"93";"10-0093";"AV. 13, QD. 150, CASA 01- MAIOBÃO";"65130000";"MAIOBAO - ZONA URBANA";"PAÇO DO LUMIAR";"MA"
"94";"10-0094";"RUA DRA. LIZETE DE OLIVEIRA FARIAS, S/N, PARQUE PIAUÍ.";"65631230";"PARQUE PIAUI - ZONA URBANA";"TIMON";"MA"
"95";"10-0095";"RUA NIVEL MÉDIO, 08 -CENTRO";"65393000";"CENTRO";"BURITICUPU";"MA"
"96";"10-0096";"RUA DO SOL 254 CENTRO";"65365000";"CENTRO-ZONA URBANA";"ZÉ DOCA";"MA"
"97";"10-0097";"RUA MISSIONÁRIO PERRIN SMITH S/N";"65950000";"INCRA ZONA URBANA";"BARRA DO CORDA";"MA"
"98";"10-0098";"AV. DR. JOSÉ EDILSON CARIDADE RIBEIRO, S/N";"65930000";"RESIDENCIAL TROPICAL - ZONA URBANA";"AÇAILÂNDIA";"MA"
"99";"10-0099";"RUA SÃO PAULO N 338- CENTRO";"65923000";"CENTRO - ZONA URBANA";"AMARANTE DO MARANHÃO";"MA"
"100";"10-0100";"AV. DAYSE DE SOUSA, 428 - CARTORIO ELEITORAL";"65289000";"CENTRO-ZONA URBANA";"MARACAÇUMÉ";"MA"
"101";"10-0101";"RUA DO COMÉRCIO,1646, CENTRO";"65284000";"CENTRO";"GOVERNADOR NUNES FREIRE";"MA"
"102";"10-0102";"RUA DES. SARNEY COSTA SN-CENTRO";"65716000";"CENTRO";"PAULO RAMOS";"MA"
"103";"10-0103";"RUA PARSONDAS DE CARVALHO SN";"65936000";"CENTRO";"MONTES ALTOS";"MA"
"104";"10-0104";"RUA BARÃO DE GRAJAÚ, SN";"65945000";"CENTRO ZONA URBANA";"ARAME";"MA"
"105";"10-0105";"AV. DR. JAMILDO S/N";"65800000";"POTOSI - ZONA URBANA";"BALSAS";"MA"
"106";"10-0106";"FÓRUM DES.SARNEY DE ARAUJO COSTA, PRAÇA JOSE SARNEY, 307";"65200000";"CENTRO";"PINHEIRO";"MA"
"107";"10-0107";"AVENIDA 7 DE SETEMBRO, S/N";"65270000";"CENTRO";"BACURI";"MA"
"108";"10-0108";"RUA 15 DE NOVEMBRO,S/N";"65878000";"CENTRO";"GOVERNADOR EUGÊNIO BARROS";"MA"
"109";"10-0109";"RUA MAGALHÃES DE ALMEIDA, 249";"65490000";"CENTRO - ZONA URBANA";"ANAJATUBA";"MA"
"110";"10-0110";"RUA DA BARONESA, 489 - PRAÇA PRESIDENTE KENNEDY";"65360000";"CENTRO - ZONA URBANA";"MONÇÃO";"MA"
"111";"10-0111";"RUA DR. PAULO RAMOS";"65220000";"CENTRO-ZONA URBANA";"SÃO VICENTE FERRER";"MA"
"1";"13-0001";"AVENIDA SIMÃO DA CUNHA, 295";"35620000";"CENTRO";"ABAETÉ";"MG"
"2";"13-0002";"RUA DR. OLINTO DE ABREU, 129";"35365000";"CENTRO";"ABRE CAMPO";"MG"
"3";"13-0003";"PRACA EDSON DE MIRANDA, 17";"35150000";"CENTRO";"AÇUCENA";"MG"
"4";"13-0004";"AVENIDA BIAS FORTES, 06 A";"39880000";"CENTRO";"ÁGUAS FORMOSAS";"MG"
"5";"13-0005";"AV. RAUL SOARES, 456";"35200000";"CENTRO";"AIMORÉS";"MG"
"6";"13-0006";"RUA CORONEL OSWALD, 108";"37450000";"CENTRO";"AIURUOCA";"MG"
"7";"13-0007";"RUA DOUTOR ARIOSTO GUARINELO, S/N";"36660000";"SAO JOSE";"ALÉM PARAÍBA";"MG"
"8";"13-0008";"PRACA DR. EMILIO DA SILVEIRA, 314 - CENTRO";"37130000";"CENTRO";"ALFENAS";"MG"
"9";"13-0009";"RUA HENRIQUE HEITMANN, 115";"39900000";"CENTRO";"ALMENARA";"MG"
"10";"13-0010";"PRACA JOSE CARVALHO FARIA, 144";"37940000";"ROSÁRIO";"ALPINÓPOLIS";"MG"
"11";"13-0011";"PCA. DR. MIGUEL BATISTA VIEIRA , S/N";"36260000";"CENTRO";"ALTO RIO DOCE";"MG"
"12";"13-0012";"RUA MONSENHOR BICALHO, S/N";"35950000";"CENTRO";"ALVINÓPOLIS";"MG"
"13";"13-0013";"RUA DA SAUDADE, 13 - FÓRUM";"37795000";"CENTRO";"ANDRADAS";"MG"
"14";"13-0014";"PRAÇA MANOEL TEODORO, 41";"37300000";"ROSÁRIO";"ANDRELÂNDIA";"MG"
"15";"13-0015";"PRAÇA. CEL. ANTONIO TANURE, S/N";"39600000";"CENTRO";"ARAÇUAÍ";"MG"
"16";"13-0016";"RUA QUINCA MARIANO/N. 337 / SALA 02";"38440000";"CENTRO";"ARAGUARI";"MG"
"17";"13-0017";"RUA PRIMEIRO DE MAIO, 90";"38183242";"CENTRO";"ARAXÁ";"MG"
"18";"13-0018";"RUA FARMACÊUTICO FRANCISCO FRIAS, 99";"35588000";"CENTRO";"ARCOS";"MG"
"19";"13-0019";"RUA JOÃO DUARTE, 106";"37140000";"CENTRO";"AREADO";"MG"
"20";"13-0020";"PRAÇA DR. RAUL SA, 63";"37443000";"CENTRO";"BAEPENDI";"MG"
"21";"13-0021";"RUA PADRE JOSÉ TIBÚRCIO, 127";"38900000";"CENTRO";"BAMBUÍ";"MG"
"22";"13-0022";"RUA AFONSO PENA,110";"35970000";"CENTRO";"BARÃO DE COCAIS";"MG"
"23";"13-0023";"AVENIDA DOUTOR JAYME DO RÊGO MACEDO, 41 - 1 ANDAR";"36200032";"CENTRO";"BARBACENA";"MG"
"24";"13-0024";"AVENIDA DR JAIME DO REGO MACEDO, 41 SALA 301";"36200032";"CENTRO";"BARBACENA";"MG"
"25";"13-0025";"AV. DR. JAIME DO REGO MACEDO, 41/ 3 ANDAR";"36200032";"CENTRO";"BARBACENA";"MG"
"26";"13-0026";"RUA BERNARDO MASCARENHAS , 317";"30380010";"CIDADE JARDIM";"BELO HORIZONTE";"MG"
"27";"13-0027";"AV.CRISTIANO MACHADO ,1708";"31170800";"CIDADE NOVA";"BELO HORIZONTE";"MG"
"28";"13-0028";"AV. PRUDENTE DE MORAIS, 280";"30380000";"CIDADE JARDIM";"BELO HORIZONTE";"MG"
"29";"13-0029";"AV PRUDENTE DE MORAIS, 280 TÉRREO";"30380000";"CIDADE JARDIM";"BELO HORIZONTE";"MG"
"30";"13-0030";"RUA CONDE DE LINHARES, 326";"30380030";"CIDADE JARDIM";"BELO HORIZONTE";"MG"
"31";"13-0031";"AV. PRUDENTE DE MORAIS, 320";"30380000";"CIDADE JARDIM";"BELO HORIZONTE";"MG"
"32";"13-0032";"AVENIDA PRUDENTE DE MORAIS, 320";"30380000";"CIDADE JARDIM";"BELO HORIZONTE";"MG"
"33";"13-0033";"RUA CONDE DE LINHARES, 326";"30380030";"CIDADE JARDIM";"BELO HORIZONTE";"MG"
"34";"13-0034";"RUA BERNARDO MASCARENHAS , 257";"30380010";"CIDADE JARDIM";"BELO HORIZONTE";"MG"
"35";"13-0035";"RUA BERNARDO MASCARENHAS, 257";"30380010";"CIDADE JARDIM";"BELO HORIZONTE";"MG"
"36";"13-0036";"RUA ALCINDO VIEIRA, 67";"30640100";"BARREIRO DE BAIXO";"BELO HORIZONTE";"MG"
"37";"13-0037";"AVENIDA PRUDENTE DE MORAIS, 320";"30380002";"CIDADE JARDIM";"BELO HORIZONTE";"MG"
"38";"13-0038";"RUA PADRE PEDRO PINTO, 5020 -MANTIQUEIRA";"31660000";"VENDA NOVA (CENTRO)";"BELO HORIZONTE";"MG"
"39";"13-0039";"AV. CRISTIANO MACHADO, 1708";"31170800";"CIDADE NOVA";"BELO HORIZONTE";"MG"
"40";"13-0040";"RUA PEDRO NEVES, 66";"32510220";"CENTRO";"BETIM";"MG"
"41";"13-0041";"RUA JOÃO ROSA, 530";"32900000";"CENTRO";"IGARAPÉ";"MG"
"42";"13-0042";"RUA DONA ANA, 27";"36600000";"CENTRO";"BICAS";"MG"
"43";"13-0043";"PRAÇA CORONEL NEVES, 491/493";"37170000";"CENTRO";"BOA ESPERANÇA";"MG"
"44";"13-0044";"RUA CELESTINO JOSÉ , 67";"39390000";"CENTRO";"BOCAIÚVA";"MG"
"45";"13-0045";"RUA VIGARIO NICOLAU, 247";"35600000";"CENTRO";"BOM DESPACHO";"MG"
"46";"13-0046";"RUA CAPITÃO CRISTINO FRANCISCO SOARES, 14";"37220000";"CENTRO";"BOM SUCESSO";"MG"
"47";"13-0047";"PRAÇA JOSÉ DE FREITAS MARQUES, 145";"35521000";"CENTRO";"BONFIM";"MG"
"48";"13-0048";"RUA FRANCISCO ÁLVARO SOBREIRO, 654";"37564000";"CENTRO";"BORDA DA MATA";"MG"
"49";"13-0049";"PRAÇA MOZART XAVIER LOPES, 91";"37720000";"CENTRO";"BOTELHOS";"MG"
"50";"13-0050";"AV. RUI BARBOSA, 356";"39330000";"CENTRO";"BRASÍLIA DE MINAS";"MG"
"51";"13-0051";"RUA GONÇALVES TORRES, 94";"37530000";"CENTRO";"BRAZÓPOLIS";"MG"
"52";"13-0052";"RUA GOVERNADOR VALADARES, 229 - CASA - CENTRO";"35460000";"CENTRO";"BRUMADINHO";"MG"
"53";"13-0053";"AV. BOM JESUS, 105";"37578000";"CENTRO";"BUENO BRANDÃO";"MG"
"54";"13-0054";"PRACA TOVAL DA COSTA SAMPAIO, 71";"39230000";"CENTRO";"BUENÓPOLIS";"MG"
"55";"13-0055";"AV. PREFEITO DUVIVIER DA SILVA PASSOS, 26";"37880000";"SAO JUDAS TADEU";"CABO VERDE";"MG"
"56";"13-0056";"RUA MATO DENTRO, 304";"34800000";"CENTRO";"CAETÉ";"MG"
"57";"13-0057";"RUA JOÃO AMARANTE, 17";"37780000";"CENTRO";"CALDAS";"MG"
"58";"13-0058";"RUA MAJOR JOSÉ TEOTÔNIO DE CAMPOS, 212 A";"37650000";"CENTRO";"CAMANDUCAIA";"MG"
"59";"13-0059";"RUA ANGELO BERNARDO FACCIO, 221";"37600000";"CENTRO";"CAMBUÍ";"MG"
"60";"13-0060";"PRAÇA DO FÓRUM, 46";"37420000";"CENTRO";"CAMBUQUIRA";"MG"
"61";"13-0061";"RUA VITAL BRASIL, 50";"37400000";"CENTRO";"CAMPANHA";"MG"
"62";"13-0062";"RUA AURORA RAMOS, 145";"37730000";"CENTRO";"CAMPESTRE";"MG"
"63";"13-0063";"AVENIDA TRÊS S/N ANEXO AO FÓRUM";"38270000";"CENTRO";"CAMPINA VERDE";"MG"
"64";"13-0064";"RUA QUINTINO BOCAIÚVA, 63";"37270000";"CENTRO";"CAMPO BELO";"MG"
"65";"13-0065";"RUA LUIZ MARQUES RABELO, N 423";"37160000";"CENTRO";"CAMPOS GERAIS";"MG"
"66";"13-0066";"RUA 10 N.563 - CENTRO (EM FRENTE AO FÓRUM)";"38380000";"CENTRO";"CANÁPOLIS";"MG"
"67";"13-0067";"RUA JACINTO JOSÉ RIBEIRO, S/N  (ANEXO AO FÓRUM). BAIRRO CENTRO.";"39680000";"CENTRO";"CAPELINHA";"MG"
"68";"13-0068";"PRACA BARAO DE SANTA CECILIA, 13";"36280000";"CENTRO";"CARANDAÍ";"MG"
"69";"13-0069";"PRAÇA CORONEL MAXIMIANO, 18-A";"36800000";"CENTRO";"CARANGOLA";"MG"
"70";"13-0070";"RUA PRESIDENTE VARGAS, 252";"36820000";"CENTRO";"DIVINO";"MG"
"71";"13-0071";"AV. MOACYR DE MATTOS, 294";"35300047";"CENTRO";"CARATINGA";"MG"
"72";"13-0072";"AV. MOACYR DE MATTOS, 294 - CENTRO";"35300047";"CENTRO";"CARATINGA";"MG"
"73";"13-0073";"PRAÇA GETULIO VARGAS, 68";"39864000";"CENTRO";"CARLOS CHAGAS";"MG"
"74";"13-0074";"PRAÇA CORONEL JOAQUIM AFONSO RODRIGUES, 144";"35547000";"CENTRO";"CARMO DA MATA";"MG"
"75";"13-0075";"RUA CAPITÃO ANTÔNIO JOSE, 267";"37472000";"CENTRO";"CARMO DE MINAS";"MG"
"76";"13-0076";"RUA PREFEITO JOÃO LUIZ DE CARVALHO, 641";"38840000";"ROSARIO";"CARMO DO PARANAÍBA";"MG"
"77";"13-0077";"RUA CAPITÃO JOÃO EVARISTO - 259";"37150000";"JARDIM AMÉRICA";"CARMO DO RIO CLARO";"MG"
"78";"13-0078";"RUA CORONEL SATURNINO PEREIRA, 53";"37980000";"CENTRO";"CÁSSIA";"MG"
"79";"13-0079";"RUA DOUTOR LOBO FILHO, 155";"36770006";"CENTRO";"CATAGUASES";"MG"
"80";"13-0080";"RUA MAJOR PENHA, 22 FÓRUM MARTINHO LÍCIO";"37440000";"CENTRO";"CAXAMBU";"MG"
"81";"13-0081";"AVENIDA ARAGUAIA, 81 - SALA 03";"35530000";"CENTRO";"CLÁUDIO";"MG"
"82";"13-0082";"RUA JOAO NUNES, 345-A";"38120000";"CENTRO";"CONCEIÇÃO DAS ALAGOAS";"MG"
"83";"13-0083";"RUA DANIEL DE CARVALHO, 189";"35860000";"CENTRO";"CONCEIÇÃO DO MATO DENTRO";"MG"
"84";"13-0084";"RUA CORONEL JOSÉ LÚCIO JUNQUEIRA, 43";"37430000";"CENTRO";"CONCEIÇÃO DO RIO VERDE";"MG"
"85";"13-0085";"RUA PADRE JOÃO PIO, 64";"36415000";"CENTRO";"CONGONHAS";"MG"
"86";"13-0086";"RUA ZEQUINHA DE ARAÚJO, 42";"38195000";"CENTRO";"CONQUISTA";"MG"
"87";"13-0087";"RUA BRASIL, 53";"36400000";"CENTRO";"CONSELHEIRO LAFAIETE";"MG"
"88";"13-0088";"RUA BRASIL, 53";"36400000";"CENTRO";"CONSELHEIRO LAFAIETE";"MG"
"89";"13-0089";"AV. GETULIO VARGAS, 2051";"35240000";"CENTRO";"CONSELHEIRO PENA";"MG"
"90";"13-0090";"AV. JOÃO CÉSAR DE OLIVEIRA, 1434 - 1ANDAR";"32310000";"ELDORADO";"CONTAGEM";"MG"
"91";"13-0091";"AV JOAO CESAR DE OLIVEIRA 1434";"32310000";"ELDORADO";"CONTAGEM";"MG"
"92";"13-0092";"AV. JOÃO CÉSAR DE OLIVEIRA, 1434";"32310000";"ELDORADO";"CONTAGEM";"MG"
"93";"13-0093";"AV. JOAO CESAR DE OLIVEIRA, 1434";"32310000";"ELDORADO";"CONTAGEM";"MG"
"94";"13-0094";"RUA JOSÉ ANTÔNIO DE QUEIROZ 1.060";"39340000";"CENTRO";"CORAÇÃO DE JESUS";"MG"
"95";"13-0095";"RUA CORONEL RICARDO GREGÓRIO, 232, CENTRO.(EM FRENTE A PRAÇA DA FONTE)";"39200000";"CENTRO";"CORINTO";"MG"
"96";"13-0096";"RUA ARTUR BERNARDES, 12";"38550000";"CENTRO";"COROMANDEL";"MG"
"97";"13-0097";"RUA PEDRO NOLASCO, 506";"35170000";"CENTRO";"CORONEL FABRICIANO";"MG"
"98";"13-0098";"RUA TRINTA E OITO, N 08";"35180056";"VILA DOS TECNICOS";"TIMÓTEO";"MG"
"99";"13-0099";"PRAÇA SANTO ANTÔNIO, 15";"37476000";"CENTRO";"CRISTINA";"MG"
